site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,dbh_2018,dead_2018,plot_id
ANA_A01,193a,Rinorea guianensis,Violaceae,722967.326306721,9627446.73650459,O,11.9,False,,,13.4,False,16
ANA_A01,194a,Lecythis lurida,Lecythidaceae,722963.637557104,9627444.82946657,O,21.5,False,,,23.2,False,16
ANA_A01,195a,Maquira coriacea,Moraceae,722962.610306443,9627447.87140017,O,19.8,False,,,20.4,False,16
ANA_A01,196a,Protium paniculatum,Burseraceae,722968.430304948,9627436.54183504,O,14.5,False,,,15.3,False,16
ANA_A01,197a,Bertholletia excelsa,Lecythidaceae,722963.270994383,9627431.83358164,O,13.9,False,,,15.3,False,16
ANA_A01,198a,Eschweilera coriacea,Lecythidaceae,722961.908717624,9627432.92159406,O,12.0,False,,,12.7,False,16
ANA_A01,199a,Strychnos subcordata,Loganiaceae,722959.539212748,9627442.98108994,O,14.2,False,,,14.3,False,16
ANA_A01,200a,Pradosia cochlearia,Sapotaceae,722957.327974457,9627444.05396246,O,16.1,False,,,16.6,False,16
ANA_A01,201a,Virola michelii,Myristicaceae,722956.240230883,9627443.10985202,O,24.1,False,,,58.3,False,16
ANA_A01,202a,Apeiba petoumo,Malvaceae,722955.711839536,9627437.2462861,O,59.0,False,19.22,26.04,,True,16
ANA_A01,203a,Aspidosperma parvifolium,Apocynaceae,722954.661188921,9627438.28132793,O,11.7,False,,,,True,16
ANA_A01,204a,Rinorea guianensis,Violaceae,722959.841175142,9627428.11880446,O,19.4,False,,,,True,16
ANA_A01,205a,Pradosia cochlearia,Sapotaceae,722957.590087322,9627425.35658862,O,41.7,False,20.82,32.13,42.0,False,16
ANA_A01,206a,Geissospermum sericeum,Apocynaceae,722951.690307166,9627424.90755291,O,66.2,False,20.82,32.13,65.3,False,16
ANA_A01,207a,Sloanea guianensis,Elaeocarpaceae,722951.935025097,9627435.51765101,O,15.2,False,,,15.9,False,16
ANA_A01,208a,Eschweilera ovata,Lecythidaceae,722953.293387463,9627438.35338451,O,14.1,False,,,14.3,False,16
ANA_A01,209a,Ormosia grossa,Fabaceae,722953.116470522,9627446.15786684,O,18.8,False,,,19.9,False,16
ANA_A01,210a,Poeppigia procera,Fabaceae,722948.026089667,9627444.39141824,O,33.9,False,,,,True,16
ANA_A01,211a,Tachigali paniculata,Fabaceae,722946.510968414,9627445.4035145,O,12.0,False,,,,True,16
ANA_A01,212a,Strychnos subcordata,Loganiaceae,722944.51993595,9627441.66565303,O,10.9,False,,,11.6,False,16
ANA_A01,213a,Eschweilera coriacea,Lecythidaceae,722948.799182671,9627438.59014185,O,36.0,False,,,37.1,False,16
ANA_A01,214a,Minquartia guianensis,Olacaceae,722949.411976033,9627430.86653166,O,24.0,False,,,24.4,False,16
ANA_A01,214b,Tachigali paniculata,Fabaceae,722980.896647541,9627455.86394715,O,14.4,False,,,,True,16
ANA_A01,215a,Theobroma glaucum,Malvaceae,722944.051769027,9627439.78867506,O,11.1,False,,,,True,16
ANA_A01,215b,Xylopia sp.,Annonaceae,722979.691666588,9627466.45596423,O,29.3,False,,,,True,16
ANA_A01,216a,Virola michelii,Myristicaceae,722942.142759719,9627440.8276139,O,15.0,False,,,15.4,False,16
ANA_A01,216b,Tapura singularis,Dichapetalaceae,722979.376054387,9627468.57130553,O,17.2,False,,,,True,16
ANA_A01,217a,Inga thibaudiana,Fabaceae,722941.049676074,9627444.64451007,O,11.1,False,,,12.7,False,16
ANA_A01,217b,Pseudopiptadenia suaveolens,Fabaceae,722977.168522736,9627465.33530234,O,10.3,False,,,,True,16
ANA_A01,218a,Minquartia guianensis,Olacaceae,722938.328177986,9627448.48309024,O,31.0,False,,,31.8,False,16
ANA_A01,218b,Inga thibaudiana,Fabaceae,722977.087314137,9627464.27989266,O,12.7,False,,,,True,16
ANA_A01,219a,Eschweilera ovata,Lecythidaceae,722938.884331453,9627438.17832902,O,30.0,False,,,30.7,False,16
ANA_A01,219b,Micropholis venulosa,Sapotaceae,722976.722536632,9627463.22061482,O,10.5,False,,,,True,16
ANA_A01,220a,,,722938.299598438,9627434.48319655,O,24.0,True,,,,True,16
ANA_A01,220b,Inga thibaudiana,Fabaceae,722976.734329558,9627462.1695767,O,10.0,False,,,,True,16
ANA_A01,221a,Minquartia guianensis,Olacaceae,722943.33056034,9627432.26142547,O,24.5,False,,,,True,16
ANA_A01,221b,Cecropia palmata,Urticaceae,722974.403436329,9627457.96355792,O,14.4,False,,,,True,16
ANA_A01,222a,Eschweilera coriacea,Lecythidaceae,722942.399017389,9627431.38643229,O,13.4,False,,,14.8,False,16
ANA_A01,222b,,,722974.627596004,9627452.75926352,O,12.6,True,,,,True,16
ANA_A01,223a,Lecythis idatimon,Lecythidaceae,722937.057019815,9627428.07541662,O,42.7,False,,,,True,16
ANA_A01,223b,,,722973.200044524,9627450.70529148,O,26.0,True,,,,True,16
ANA_A01,224a,Protium paniculatum,Burseraceae,722935.39391663,9627433.7519347,O,18.6,False,,,19.4,False,16
ANA_A01,224b,,,722967.652214442,9627455.89893289,O,11.8,True,,,,True,16
ANA_A01,225b,Hymenolobium petraeum,Fabaceae,722967.546800419,9627452.83826319,O,16.2,False,,,17.1,False,16
ANA_A01,226b,,,722967.130046245,9627447.85912624,O,38.4,True,,,,True,16
ANA_A01,227b,Manilkara huberi,Sapotaceae,722966.443711283,9627452.34242626,O,82.1,False,29.75,43.75,,True,16
ANA_A01,228b,Cecropia palmata,Urticaceae,722967.080512294,9627455.90044306,O,20.1,False,,,24.2,False,16
ANA_A01,229b,Eschweilera coriacea,Lecythidaceae,722960.643798278,9627451.91548923,O,18.2,False,,,18.5,False,16
ANA_A01,230b,Tachigali myrmecophila,Fabaceae,722958.90276187,9627450.94540118,O,10.0,False,,,,True,16
ANA_A01,231b,Tachigali myrmecophila,Fabaceae,722956.331868039,9627451.97576757,O,13.3,False,,,13.7,False,16
ANA_A01,232b,Parahancornia fasciculata,Apocynaceae,722956.980441009,9627455.92712284,O,25.1,False,,,27.9,False,16
ANA_A01,233b,Rinorea guianensis,Violaceae,722957.329853255,9627448.99312031,O,12.0,False,,,13.7,False,16
ANA_A01,234b,Guatteria schomburgkiana,Annonaceae,722952.454924887,9627457.89605616,O,12.5,False,,,13.8,False,16
ANA_A01,235b,Pradosia cochlearia,Sapotaceae,722949.957122999,9627456.91683149,O,52.8,False,24.33,33.83,55.4,False,16
ANA_A01,236b,Pseudopiptadenia suaveolens,Fabaceae,722949.481375768,9627456.91673019,O,44.0,False,,,47.7,False,16
ANA_A01,237b,Inga thibaudiana,Fabaceae,722951.981035805,9627461.80800669,O,10.5,False,,,,True,16
ANA_A01,238b,Minquartia guianensis,Olacaceae,722949.034961755,9627449.46866015,O,43.9,False,,,44.1,False,16
ANA_A01,239b,Micropholis acutangula,Sapotaceae,722947.324724872,9627452.10168234,O,12.4,False,,,,True,16
ANA_A01,240b,Bagassa guianensis,Moraceae,722945.186423314,9627452.60961235,O,79.3,False,33.55,42.73,,True,16
ANA_A01,241b,Rinorea guianensis,Violaceae,722942.551071477,9627450.27192883,O,19.3,False,,,,True,16
ANA_A01,242b,Pradosia cochlearia,Sapotaceae,722939.946533129,9627452.20482528,O,26.6,False,,,,True,16
ANA_A01,243b,,,722938.786385241,9627452.40863954,O,18.2,True,,,,True,16
ANA_A01,244b,Manilkara huberi,Sapotaceae,722935.489762087,9627451.33860095,O,14.2,False,,,,True,16
ANA_A01,245b,Pouteria sp.,Sapotaceae,722934.462025781,9627452.74440893,O,19.1,False,,,19.7,False,16
ANA_A01,246b,Virola elongata,Myristicaceae,722933.802883473,9627466.17811022,O,14.3,False,,,14.0,False,16
ANA_A01,247b,Eschweilera coriacea,Lecythidaceae,722934.553751252,9627469.92223524,O,11.7,False,,,,True,16
ANA_A01,248b,Geissospermum sericeum,Apocynaceae,722935.397602382,9627466.2246871,O,12.2,False,,,13.1,False,16
ANA_A01,249b,Rinorea guianensis,Violaceae,722937.656819052,9627464.41302211,O,21.3,False,,,21.6,False,16
ANA_A01,250b,Geissospermum sericeum,Apocynaceae,722939.270764753,9627469.17083772,O,36.5,False,,,38.0,False,16
ANA_A01,251b,Rinorea pubiflora,Violaceae,722941.476036153,9627463.55263971,O,12.6,False,,,13.1,False,16
ANA_A01,252b,Pouteria sp.,Sapotaceae,722945.182857849,9627464.58869454,O,23.9,False,,,26.4,False,16
ANA_A01,253b,Rinorea guianensis,Violaceae,722945.371008819,9627464.59308635,O,15.5,False,,,16.9,False,16
ANA_A01,254b,,,722946.865393104,9627470.42748365,O,10.5,False,,,10.2,False,16
ANA_A01,255b,Rinorea pubiflora,Violaceae,722947.480363489,9627472.3926158,O,14.6,False,,,15.0,False,16
ANA_A01,256b,Pouteria guianensis,Sapotaceae,722950.526302957,9627471.55654733,O,15.1,False,,,16.9,False,16
ANA_A01,257b,Rinorea guianensis,Violaceae,722952.347361039,9627469.66863345,O,17.9,False,,,18.5,False,16
ANA_A01,258b,Geissospermum sericeum,Apocynaceae,722963.903879356,9627465.02567969,O,32.0,False,,,32.1,False,16
ANA_A01,259b,Tetragastris panamensis,Burseraceae,722963.369063623,9627470.08820413,O,23.4,False,,,25.1,False,16
ANA_A01,260b,Rinorea guianensis,Violaceae,722963.280915573,9627471.1011482,O,11.4,False,,,12.1,False,16
ANA_A01,261b,Rinorea guianensis,Violaceae,722967.757876246,9627471.2848749,O,16.5,False,,,16.6,False,16
ANA_A01,263b,Lecythis idatimon,Lecythidaceae,722972.277522019,9627471.99209112,O,11.2,False,,,,True,16
ANA_A01,264b,,,722974.046084178,9627467.35349158,O,11.5,False,,,,True,16
ANA_A01,265b,,,722976.739679288,9627469.54154945,O,13.0,False,,,,True,16
ANA_A01,266b,Abarema mataybifolia,Fabaceae,722978.335709963,9627472.24972625,O,15.2,False,,,,True,16
ANA_A01,267a,,,722974.00671832,9627429.04321817,O,,,,,10.6,False,16
ANA_A01,268a,Eschweilera apiculata,Lecythidaceae,722956.915159103,9627434.23322032,O,,,,,12.1,False,16
ANA_A01,269a,Rinorea guianensis,Violaceae,722951.66190603,9627439.40842952,O,,,,,12.3,False,16
ANA_A01,270a,Pradosia cochlearia,Sapotaceae,722950.887059385,9627436.54725374,O,,,,,14.0,False,16
ANA_A01,271a,Cordia scabrifolia,Boraginaceae,722939.029172255,9627439.1048317,O,,,,,11.5,False,16
ANA_A01,001a,Eschweilera coriacea,Lecythidaceae,722595.825279113,9628244.76896222,O,17.5,False,,,17.5,False,17
ANA_A01,001b,Neea oppositifolia,Nyctaginaceae,722620.130500054,9628246.99088259,O,20.5,False,,,22.3,False,17
ANA_A01,002a,Couratari stellata,Lecythidaceae,722596.516753825,9628248.01272558,O,11.5,False,,,,True,17
ANA_A01,002b,Lecythis idatimon,Lecythidaceae,722622.072049196,9628247.08285709,O,12.0,False,,,,True,17
ANA_A01,003a,Licania guianensis,Chrysobalanaceae,722601.728839725,9628247.18663168,O,17.6,False,,,,True,17
ANA_A01,003b,Eschweilera coriacea,Lecythidaceae,722620.47953715,9628252.61341058,O,34.3,False,,,34.2,False,17
ANA_A01,004a,Lacmellea aculeata,Apocynaceae,722600.715008634,9628246.07113762,O,15.9,False,,,,True,17
ANA_A01,004b,Eschweilera coriacea,Lecythidaceae,722619.903270406,9628259.14995724,O,34.8,False,,,36.7,False,17
ANA_A01,005a,Tapirira guianensis,Anacardiaceae,722604.598106918,9628246.25508662,O,51.9,False,22.3,33.49,50.3,False,17
ANA_A01,005b,Minquartia guianensis,Olacaceae,722623.737383593,9628257.72372592,O,28.2,False,,,28.7,False,17
ANA_A01,006a,Minquartia guianensis,Olacaceae,722604.644763364,9628247.32322725,O,46.8,False,,,48.1,False,17
ANA_A01,006b,Hevea brasiliensis,Euphorbiaceae,722623.806839576,9628258.78321408,O,50.1,False,17.85,33.87,50.5,False,17
ANA_A01,007a,Rinorea guianensis,Violaceae,722607.485302444,9628245.85966114,O,11.1,False,,,12.7,False,17
ANA_A01,007b,Caryocar glabrum,Caryocaraceae,722625.918500049,9628260.98232467,O,37.0,False,,,38.5,False,17
ANA_A01,008a,Strychnos subcordata,Loganiaceae,722608.455477027,9628245.90587608,O,12.3,False,,,12.7,False,17
ANA_A01,008b,Lecythis idatimon,Lecythidaceae,722625.05930652,9628262.84851651,O,12.0,False,,,12.1,False,17
ANA_A01,009a,Strychnos subcordata,Loganiaceae,722614.276524527,9628246.18316575,O,12.8,False,,,13.3,False,17
ANA_A01,009b,Eschweilera coriacea,Lecythidaceae,722621.31590906,9628266.08626066,O,31.2,False,,,32.7,False,17
ANA_A01,010a,Dialium guianense,Fabaceae,722618.188950912,9628246.89890809,O,19.6,False,,,26.8,False,17
ANA_A01,010b,Swartzia corrugata,Fabaceae,722630.109295739,9628264.52421179,O,21.9,False,,,22.3,False,17
ANA_A01,011a,Helicostylis tomentosa,Moraceae,722614.423165033,9628248.84213249,O,23.3,False,,,26.8,False,17
ANA_A01,011b,Eschweilera coriacea,Lecythidaceae,722633.104014994,9628264.95665832,O,35.8,False,,,35.5,False,17
ANA_A01,012a,Lecythis idatimon,Lecythidaceae,722613.622359191,9628251.9891823,O,11.0,False,,,12.1,False,17
ANA_A01,012b,Hevea brasiliensis,Euphorbiaceae,722634.045715719,9628264.36217105,O,39.8,False,,,39.8,False,17
ANA_A01,013a,Protium paniculatum,Burseraceae,722604.924702044,9628253.732071,O,12.5,False,,,12.8,False,17
ANA_A01,013b,Coussarea brevicaulis,Rubiaceae,722632.871273282,9628261.89602842,O,19.3,False,,,19.5,False,17
ANA_A01,014a,Bowdichia nitida,Fabaceae,722607.128332832,9628259.15381919,O,61.0,False,28.49,41.1,,True,17
ANA_A01,014b,Eschweilera coriacea,Lecythidaceae,722632.574326959,9628257.99108682,O,21.0,False,,,20.8,False,17
ANA_A01,015a,Lecythis idatimon,Lecythidaceae,722608.616070842,9628269.86208619,O,20.1,False,,,21.1,False,17
ANA_A01,015b,,,722629.557373718,9628256.91557003,O,18.0,True,,,,True,17
ANA_A01,016a,Chimarrhis turbinata,Rubiaceae,722609.098681388,9628259.23486426,O,11.0,False,,,,True,17
ANA_A01,016b,Aniba parviflora,Lauraceae,722629.358068544,9628254.16800495,O,10.7,False,,,,True,17
ANA_A01,017a,Tachigali paniculata,Fabaceae,722613.48942851,9628267.91293424,O,14.5,False,,,16.5,False,17
ANA_A01,017b,Tachigali myrmecophila,Fabaceae,722630.110741105,9628251.1478065,O,14.9,False,,,17.5,False,17
ANA_A01,018a,Nectandra cuspidata,Lauraceae,722610.61041891,9628269.9340234,O,12.5,False,,,13.1,False,17
ANA_A01,018b,Lecythis idatimon,Lecythidaceae,722631.046187697,9628250.66427737,O,15.5,False,,,15.8,False,17
ANA_A01,019a,Astronium graveolens,Anacardiaceae,722611.499880344,9628267.83917546,O,10.8,False,,,11.1,False,17
ANA_A01,019b,Pouteria macrophylla,Sapotaceae,722631.860050669,9628248.59811919,O,11.7,False,,,12.5,False,17
ANA_A01,020a,Protium paniculatum,Burseraceae,722610.452449937,9628266.73643241,O,14.0,False,,,14.1,False,17
ANA_A01,020b,Pouteria sp.,Sapotaceae,722636.892434684,9628250.93200378,O,22.5,False,,,22.5,False,17
ANA_A01,021a,Pradosia cochlearia,Sapotaceae,722607.422671218,9628265.55719823,O,17.0,False,,,17.3,False,17
ANA_A01,021b,,,722634.167684904,9628253.32888978,O,11.3,False,,,,True,17
ANA_A01,022a,Eschweilera coriacea,Lecythidaceae,722606.238871398,9628261.24866713,O,14.0,False,,,14.6,False,17
ANA_A01,022b,Eschweilera coriacea,Lecythidaceae,722639.590919258,9628248.4365008,O,18.5,False,,,18.5,False,17
ANA_A01,023a,Platymiscium filipes,Fabaceae,722607.275502025,9628262.35550871,O,15.9,False,,,15.9,False,17
ANA_A01,023b,Couratari stellata,Lecythidaceae,722614.150238966,9628245.64672814,O,10.0,False,,,10.5,False,17
ANA_A01,024a,Couratari stellata,Lecythidaceae,722610.294480964,9628263.53884143,O,13.8,False,,,14.5,False,17
ANA_A01,025a,Tachigali paniculata,Fabaceae,722607.324558423,9628263.42273855,O,22.4,False,,,23.0,False,17
ANA_A01,025b,Pouteria guianensis,Sapotaceae,722642.714539016,9628261.97871674,O,14.0,False,,,15.3,False,17
ANA_A01,026a,Eschweilera coriacea,Lecythidaceae,722605.111327829,9628258.0046335,O,20.8,False,,,23.0,False,17
ANA_A01,026b,Maquira coriacea,Moraceae,722638.785093154,9628262.02952611,O,10.0,False,,,10.9,False,17
ANA_A01,027a,Lecythis idatimon,Lecythidaceae,722604.924702044,9628253.732071,O,18.4,False,,,,True,17
ANA_A01,027b,Couratari stellata,Lecythidaceae,722642.991305572,9628265.13122381,O,11.2,False,,,11.7,False,17
ANA_A01,028a,Rinorea guianensis,Violaceae,722607.079276434,9628258.08658935,O,15.3,False,,,15.9,False,17
ANA_A01,028b,Abarema mataybifolia,Fabaceae,722641.190348361,9628267.15758808,O,21.8,False,,,21.6,False,17
ANA_A01,029a,Virola michelii,Myristicaceae,722596.112132442,9628253.34687552,O,22.3,False,,,,True,17
ANA_A01,029b,Eschweilera coriacea,Lecythidaceae,722642.456249115,9628270.34911489,O,15.0,False,,,16.5,False,17
ANA_A01,030a,Tachigali myrmecophila,Fabaceae,722597.165420126,9628255.53324256,O,33.6,False,,,,True,17
ANA_A01,030b,Eschweilera coriacea,Lecythidaceae,722635.481910758,9628270.09510325,O,10.5,False,,,,True,17
ANA_A01,031a,Swartzia corrugata,Fabaceae,722596.291415773,9628258.70807134,O,17.1,False,,,,True,17
ANA_A01,031b,Neea oppositifolia,Nyctaginaceae,722639.475992524,9628270.34551848,O,10.5,False,,,11.3,False,17
ANA_A01,032a,Vismia floribunda,Hypericaceae,722601.259143708,9628259.9806462,O,22.3,False,,,,True,17
ANA_A01,032b,Xylopia sp.,Annonaceae,722638.505415168,9628270.62521045,O,32.0,False,,,32.1,False,17
ANA_A01,033a,Eschweilera ovata,Lecythidaceae,722601.342856796,9628262.12057059,O,13.6,False,,,15.3,False,17
ANA_A01,033b,Platymiscium filipes,Fabaceae,722643.932311864,9628275.84974786,O,15.5,False,,,15.7,False,17
ANA_A01,034a,Lecythis idatimon,Lecythidaceae,722599.523134758,9628266.32574983,O,17.5,False,,,,True,17
ANA_A01,034b,Geissospermum sericeum,Apocynaceae,722640.228110825,9628279.39837094,O,22.0,False,,,22.6,False,17
ANA_A01,035a,Pouteria sp.,Sapotaceae,722603.541687682,9628267.54414036,O,13.3,False,,,13.7,False,17
ANA_A01,035b,Nectandra cuspidata,Lauraceae,722642.349485184,9628280.72511763,O,47.7,False,,,48.3,False,17
ANA_A01,036a,Vitex triflora,Lamiaceae,722605.577892294,9628268.68603976,O,25.4,False,,,26.0,False,17
ANA_A01,036b,Rollinia exsucca,Annonaceae,722644.366704192,9628283.0943587,O,15.2,False,,,16.0,False,17
ANA_A01,037a,Anacardium spruceanum,Anacardiaceae,722607.618896809,9628269.82611759,O,74.59999999999998,False,26.78,37.79,76.4,False,17
ANA_A01,037b,,,722636.391123613,9628281.69437044,O,12.8,True,,,,True,17
ANA_A01,038a,Eschweilera coriacea,Lecythidaceae,722608.716583589,9628271.99563508,O,29.6,False,,,30.2,False,17
ANA_A01,038b,Minquartia guianensis,Olacaceae,722631.243802114,9628280.16419763,O,27.8,False,,,30.3,False,17
ANA_A01,039a,Couratari stellata,Lecythidaceae,722607.815122399,9628274.09503695,O,51.2,False,33.69,38.39,51.7,False,17
ANA_A01,039b,Eschweilera coriacea,Lecythidaceae,722625.991965168,9628276.82774901,O,36.0,False,,,37.2,False,17
ANA_A01,040a,Caryocar glabrum,Caryocaraceae,722603.93999614,9628277.16560307,O,110.0,False,21.0,36.14,157.6,False,17
ANA_A01,040b,Aspidosperma parvifolium,Apocynaceae,722630.845191766,9628274.66906747,O,13.7,False,,,,True,17
ANA_A01,041a,Minquartia guianensis,Olacaceae,722598.720843738,9628271.64505693,O,13.4,False,,,14.2,False,17
ANA_A01,041b,Aspidosperma parvifolium,Apocynaceae,722630.837526182,9628274.56339189,O,18.8,False,,,,True,17
ANA_A01,042a,Clarisia racemosa,Moraceae,722597.795383037,9628273.75356665,O,23.6,False,,,,True,17
ANA_A01,042b,Tachigali paniculata,Fabaceae,722625.709341335,9628272.59161795,O,81.5,False,19.24,36.54,,True,17
ANA_A01,043a,Lecythis lurida,Lecythidaceae,722598.873870208,9628275.93037044,O,13.6,False,,,13.6,False,17
ANA_A01,043b,Lacmellea aculeata,Apocynaceae,722626.514904299,9628269.76851686,O,14.0,False,,,14.3,False,17
ANA_A01,044a,Rinorea guianensis,Violaceae,722611.136982155,9628280.59266,O,17.3,False,,,18.0,False,17
ANA_A01,044b,Protium heptaphyllum,Burseraceae,722627.708489306,9628272.66173358,O,10.5,False,,,,True,17
ANA_A01,045a,Rinorea pubiflora,Violaceae,722612.200012244,9628281.68948294,O,10.5,False,,,10.7,False,17
ANA_A01,045b,Helicostylis tomentosa,Moraceae,722623.641937358,9628271.46155877,O,14.2,False,,,14.7,False,17
ANA_A01,046a,Lonchocarpus araripensis,Fabaceae,722613.320498561,9628283.85034797,O,12.0,False,,,12.2,False,17
ANA_A01,046b,Virola sebifera,Myristicaceae,722621.842757507,9628274.57309536,O,21.0,False,,,,True,17
ANA_A01,047a,Rinorea guianensis,Violaceae,722606.277738992,9628284.70814915,O,20.8,False,,,12.4,False,17
ANA_A01,047b,Lecythis idatimon,Lecythidaceae,722622.67753134,9628276.71806941,O,10.0,False,,,11.8,False,17
ANA_A01,048a,Pouteria guianensis,Sapotaceae,722603.149704876,9628282.48035624,O,33.5,False,,,35.5,False,17
ANA_A01,048b,Eschweilera coriacea,Lecythidaceae,722622.323506715,9628282.31733203,O,36.0,False,,,37.9,False,17
ANA_A01,049a,Brosimum rubescens,Moraceae,722597.044405764,9628281.22509377,O,12.0,False,,,12.2,False,17
ANA_A01,049b,Lecythis idatimon,Lecythidaceae,722623.468352536,9628284.46895258,O,10.8,False,,,11.3,False,17
ANA_A01,050a,Apeiba petoumo,Malvaceae,722600.233353432,9628285.60146354,O,11.4,False,,,12.7,False,17
ANA_A01,050b,Pouteria macrophylla,Sapotaceae,722623.582347789,9628286.27163078,O,16.5,False,,,17.3,False,17
ANA_A01,051a,Eschweilera coriacea,Lecythidaceae,722608.403799171,9628286.90179503,O,26.0,False,,,26.6,False,17
ANA_A01,051b,,,722621.623122142,9628287.38079607,O,12.5,False,,,13.4,False,17
ANA_A01,052a,Couratari stellata,Lecythidaceae,722602.472983488,9628291.00954994,O,44.8,False,,,48.2,False,17
ANA_A01,052b,Couratari stellata,Lecythidaceae,722624.577044655,9628285.98278542,O,70.0,False,38.17,51.57,,True,17
ANA_A01,053a,Sterculia pruriens,Malvaceae,722598.358643992,9628290.04467996,O,30.8,False,,,32.5,False,17
ANA_A01,053b,Lecythis idatimon,Lecythidaceae,722636.77960547,9628286.65042096,O,14.5,False,,,,True,17
ANA_A01,054a,Eschweilera coriacea,Lecythidaceae,722598.43646294,9628292.29542588,O,27.1,False,,,27.8,False,17
ANA_A01,054b,Fusaea longifolia,Annonaceae,722637.811550275,9628286.89036335,O,11.5,False,,,,True,17
ANA_A01,055a,Eschweilera coriacea,Lecythidaceae,722598.488342238,9628293.79592315,O,22.2,False,,,24.8,False,17
ANA_A01,055b,Fusaea longifolia,Annonaceae,722637.002775898,9628289.49751382,O,11.5,False,,,,True,17
ANA_A01,056a,Brosimum rubescens,Moraceae,722606.641659274,9628293.03964603,O,17.2,False,,,18.1,False,17
ANA_A01,056b,Fusaea longifolia,Annonaceae,722637.214748189,9628289.60853422,O,26.3,False,,,26.6,False,17
