site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,dbh_2018,dead_2018,plot_id,htot_feldpausch,dbh_used,dead_used,type_used,htot_used,htot_source,iagc_m1_kgC,iagc_m2_kgC,rho_w_m3,iagc_m3_kgC
ANA_A01,061a,Eschweilera parviflora,Lecythidaceae,723274.800446405,9627410.62224697,O,16.3,False,,,16.3,False,14,14.98,16.3,False,O,14.98,feldpausch,66.6731,66.6731,0.918,100.9739
ANA_A01,062a,Apeiba petoumo,Malvaceae,723273.126538152,9627408.89921663,O,28.9,False,,,30.2,False,14,22.22,30.2,False,O,22.22,feldpausch,326.4799,326.4799,0.2822,156.3866
ANA_A01,063a,Chimarrhis turbinata,Rubiaceae,723274.019641109,9627403.95840066,O,23.5,False,,,26.4,False,14,20.48,26.4,False,O,20.48,feldpausch,231.894,231.894,0.72,277.0579
ANA_A01,064a,Aspidosperma parvifolium,Apocynaceae,723270.800389526,9627405.36276466,O,12.7,False,,,12.9,False,14,12.74,12.9,False,O,12.74,feldpausch,36.056,36.056,0.781,46.6368
ANA_A01,065a,Couratari stellata,Lecythidaceae,723269.519457871,9627411.28081669,O,11.6,False,,,11.6,False,14,11.82,11.6,False,O,11.82,feldpausch,27.2369,27.2369,0.6331,28.7043
ANA_A01,065b,Tachigali paniculata,Fabaceae,723282.512374824,9627423.52844762,O,11.6,False,,,13.1,False,14,12.88,13.1,False,O,12.88,feldpausch,37.5536,37.5536,0.5545,34.7716
ANA_A01,066a,Caryocar glabrum,Caryocaraceae,723268.285483866,9627419.11245033,O,20.0,False,,,20.8,False,14,17.61,20.8,False,O,17.61,feldpausch,125.6555,125.6555,0.6536,136.5941
ANA_A01,066b,Tachigali myrmecophila,Fabaceae,723282.783397243,9627432.4948808,O,11.7,False,,,11.7,False,14,11.89,11.7,False,O,11.89,feldpausch,27.8572,27.8572,0.476,22.2232
ANA_A01,067a,Vatairea sericea,Fabaceae,723267.447175703,9627418.24287811,O,21.0,False,,,12.3,False,14,12.32,12.3,False,O,12.32,feldpausch,31.7974,31.7974,0.665,35.1552
ANA_A01,067b,Inga alba,Fabaceae,723280.355335968,9627423.24108249,O,19.7,False,,,19.8,False,14,17.05,19.8,False,O,17.05,feldpausch,110.5896,110.5896,0.5861,108.0904
ANA_A01,068a,Geissospermum sericeum,Apocynaceae,723267.165372797,9627419.23403765,O,21.0,False,,,22.1,False,14,18.31,22.1,False,O,18.31,feldpausch,146.9259,146.9259,0.7823,190.3588
ANA_A01,068b,Neea oppositifolia,Nyctaginaceae,723280.862431808,9627427.26404827,O,13.2,False,,,13.0,False,14,12.81,13.0,False,O,12.81,feldpausch,36.7999,36.7999,0.893,54.2502
ANA_A01,069a,Chimarrhis turbinata,Rubiaceae,723265.049983849,9627420.42012971,O,15.2,False,,,15.3,False,14,14.34,15.3,False,O,14.34,feldpausch,56.4638,56.4638,0.72,67.4608
ANA_A01,069b,Tachigali myrmecophila,Fabaceae,723281.128579214,9627428.63430788,O,10.6,False,,,12.7,False,14,12.6,12.7,False,O,12.6,feldpausch,34.5977,34.5977,0.476,27.6004
ANA_A01,070a,Cordia scabrifolia,Boraginaceae,723262.175787124,9627419.77565386,O,43.3,False,,,43.3,False,14,27.2,43.3,False,O,27.2,feldpausch,803.5711,803.5711,0.474,638.4227
ANA_A01,070b,Cordia scabrifolia,Boraginaceae,723279.773001556,9627434.72515862,O,55.5,False,21.96,31.13,56.0,False,14,30.93,56.0,False,O,31.13,measured,1514.4905,1514.4905,0.474,1203.2353
ANA_A01,071a,Manilkara huberi,Sapotaceae,723257.349732672,9627423.1246211,O,13.7,False,,,14.1,False,14,13.56,14.1,False,O,13.56,feldpausch,45.585,45.585,0.9214,69.2837
ANA_A01,071b,Geissospermum sericeum,Apocynaceae,723280.110360242,9627435.69874297,O,16.0,False,,,16.6,False,14,15.16,16.6,False,O,15.16,feldpausch,69.8995,69.8995,0.7823,90.5626
ANA_A01,072a,Lecythis lurida,Lecythidaceae,723258.755573353,9627422.0352397,O,11.4,False,,,11.7,False,14,11.89,11.7,False,O,11.89,feldpausch,27.8572,27.8572,0.8633,39.7349
ANA_A01,072b,Pouteria sp.,Sapotaceae,723275.267236802,9627435.06084101,O,15.8,False,,,16.3,False,14,14.98,16.3,False,O,14.98,feldpausch,66.6731,66.6731,0.7187,79.521
ANA_A01,073a,Eschweilera coriacea,Lecythidaceae,723258.977501266,9627418.23655277,O,24.2,False,,,24.6,False,14,19.6,24.6,False,O,19.6,feldpausch,193.5566,193.5566,0.8521,272.573
ANA_A01,073b,Guatteria schomburgkiana,Annonaceae,723277.233509004,9627437.69648588,O,13.1,False,,,13.6,False,14,13.22,13.6,False,O,13.22,feldpausch,41.4429,41.4429,0.6,41.4429
ANA_A01,074a,Nectandra cuspidata,Lauraceae,723258.46869838,9627418.29383399,O,14.1,False,,,14.5,False,14,13.82,14.5,False,O,13.82,feldpausch,49.0441,49.0441,0.518,42.491
ANA_A01,074b,Inga alba,Fabaceae,723276.072605838,9627444.93907077,O,19.3,False,,,19.4,False,14,16.83,19.4,False,O,16.83,feldpausch,104.932,104.932,0.5861,102.5606
ANA_A01,075a,Diospyros guianensis,Ebenaceae,723257.837905778,9627417.42511758,O,25.1,False,,,25.8,False,14,20.19,25.8,False,O,20.19,feldpausch,218.653,218.653,0.73,264.7786
ANA_A01,075b,Carapa guianensis,Meliaceae,723274.238287093,9627442.06142396,O,47.5,False,,,37.9,False,14,25.31,37.9,False,O,25.31,feldpausch,577.534,577.534,0.53,511.6762
ANA_A01,076a,,,723254.786103988,9627417.77484771,O,28.1,True,,,,True,14,,,True,O,,feldpausch,,,0.6781,
ANA_A01,076b,Aspidosperma spruceanum,Apocynaceae,723275.472044291,9627435.04558272,O,10.9,False,,,11.3,False,14,11.6,11.3,False,O,11.6,feldpausch,25.4086,25.4086,0.7533,31.7281
ANA_A01,077a,,,723254.970411531,9627416.82052413,O,10.2,True,,,10.7,False,14,11.15,10.7,False,O,11.15,feldpausch,21.9765,21.9765,0.6781,24.7636
ANA_A01,077b,Aspidosperma parvifolium,Apocynaceae,723274.4662645,9627432.16229497,O,12.1,False,,,12.1,False,14,12.18,12.1,False,O,12.18,feldpausch,30.4544,30.4544,0.781,39.3914
ANA_A01,078a,Virola michelii,Myristicaceae,723264.238469336,9627411.93938642,O,39.0,False,,,38.9,False,14,25.68,38.9,False,O,25.68,feldpausch,616.3211,616.3211,0.4701,485.7487
ANA_A01,078b,,,723274.289505708,9627433.16153661,O,28.0,True,,,,True,14,,,True,O,,feldpausch,,,0.6781,
ANA_A01,079a,Lecythis idatimon,Lecythidaceae,723262.270850791,9627415.02196391,O,13.2,False,,,13.4,False,14,13.08,13.4,False,O,13.08,feldpausch,39.8454,39.8454,0.7986,52.6697
ANA_A01,079b,,,723274.124463213,9627427.27697343,O,15.7,True,,,,True,14,,,True,O,,feldpausch,,,0.6781,
ANA_A01,080a,Inga marginata,Fabaceae,723265.007356551,9627409.94462903,O,10.2,False,,,10.7,False,14,11.15,10.7,False,O,11.15,feldpausch,21.9765,21.9765,0.5518,20.2517
ANA_A01,080b,Pouteria sp.,Sapotaceae,723271.895944034,9627439.24569117,O,11.3,False,,,11.3,False,14,11.6,11.3,False,O,11.6,feldpausch,25.4086,25.4086,0.7187,30.3049
ANA_A01,081a,Inga sp.,Fabaceae,723268.121061825,9627403.82681023,O,10.7,False,,,12.1,False,14,12.18,12.1,False,O,12.18,feldpausch,30.4544,30.4544,0.5786,29.3918
ANA_A01,081b,Pouteria sp.,Sapotaceae,723271.895944034,9627439.24569117,O,16.8,False,,,17.4,False,14,15.65,17.4,False,O,15.65,feldpausch,79.0422,79.0422,0.7187,94.2737
ANA_A01,082a,Lecythis idatimon,Lecythidaceae,723266.804335185,9627404.012401,O,21.5,False,,,22.1,False,14,18.31,22.1,False,O,18.31,feldpausch,146.9259,146.9259,0.7986,194.2141
ANA_A01,082b,Vatairea sericea,Fabaceae,723266.665322273,9627435.70168919,O,10.0,False,,,10.5,False,14,11.0,10.5,False,O,11.0,feldpausch,20.9036,20.9036,0.665,23.1111
ANA_A01,083a,Guatteria poeppigiana,Annonaceae,723262.795555469,9627411.1740027,O,17.9,False,,,18.9,False,14,16.54,18.9,False,O,16.54,feldpausch,98.0403,98.0403,0.5626,92.0667
ANA_A01,083b,Tachigali paniculata,Fabaceae,723264.927530918,9627431.96436411,O,25.3,False,,,30.1,False,14,22.17,30.1,False,O,22.17,feldpausch,323.6606,323.6606,0.5545,299.683
ANA_A01,084a,Bowdichia nitida,Fabaceae,723262.977561151,9627410.20598213,O,38.1,False,,,38.3,False,14,25.46,38.3,False,O,25.46,feldpausch,592.9014,592.9014,0.8033,788.2884
ANA_A01,084b,,,723263.929138757,9627433.01033764,O,18.0,True,,,,True,14,,,True,O,,feldpausch,,,0.6781,
ANA_A01,085a,Inga marginata,Fabaceae,723260.625848645,9627404.88324998,O,22.0,False,,,27.2,False,14,20.86,27.2,False,O,20.86,feldpausch,250.2591,250.2591,0.5518,230.618
ANA_A01,085b,Inga thibaudiana,Fabaceae,723262.412192085,9627425.46787998,O,14.9,False,,,15.3,False,14,14.34,15.3,False,O,14.34,feldpausch,56.4638,56.4638,0.5786,54.4938
ANA_A01,086a,Dipteryx odorata,Fabaceae,723258.574735308,9627408.90305486,O,34.5,False,,,35.3,False,14,24.32,35.3,False,O,24.32,feldpausch,483.5232,483.5232,0.9228,735.9762
ANA_A01,086b,Pouteria gongrijpii,Sapotaceae,723262.178629398,9627425.10859485,O,11.8,False,,,11.8,False,14,11.96,11.8,False,O,11.96,feldpausch,28.4866,28.4866,0.7994,37.6931
ANA_A01,087a,Eschweilera ovata,Lecythidaceae,723263.810791678,9627411.04534041,O,12.3,False,,,12.4,False,14,12.39,12.4,False,O,12.39,feldpausch,32.4831,32.4831,0.9,48.2528
ANA_A01,087b,Trattinnickia burserifolia,Burseraceae,723261.049450653,9627425.78986979,O,33.7,False,,,36.6,False,14,24.82,36.6,False,O,24.82,feldpausch,529.3005,529.3005,0.46,408.393
ANA_A01,088a,Inga sp.,Fabaceae,723258.618922753,9627406.0977682,O,10.5,False,,,11.1,False,14,11.45,11.1,False,O,11.45,feldpausch,24.2284,24.2284,0.5786,23.3831
ANA_A01,088b,Nectandra cuspidata,Lauraceae,723261.425776293,9627426.9936589,O,16.2,False,,,16.6,False,14,15.16,16.6,False,O,15.16,feldpausch,69.8995,69.8995,0.518,60.5598
ANA_A01,089a,Nectandra cuspidata,Lauraceae,723255.323899954,9627403.78293349,O,33.0,False,,,33.2,False,14,23.48,33.2,False,O,23.48,feldpausch,414.4991,414.4991,0.518,359.1152
ANA_A01,089b,Maquira coriacea,Moraceae,723259.893546561,9627431.42470807,O,11.2,False,,,17.6,False,14,15.77,17.6,False,O,15.77,feldpausch,81.4301,81.4301,0.5112,69.6457
ANA_A01,090a,Licania guianensis,Chrysobalanaceae,723253.147614917,9627406.85780667,O,32.6,False,,,33.8,False,14,23.73,33.8,False,O,23.73,feldpausch,433.7072,433.7072,0.8165,585.8515
ANA_A01,090b,Pouteria sp.,Sapotaceae,723256.051869997,9627433.64431128,O,20.0,False,,,17.6,False,14,15.77,17.6,False,O,15.77,feldpausch,81.4301,81.4301,0.7187,97.1218
ANA_A01,091a,Carapa guianensis,Meliaceae,723252.624202142,9627406.01107079,O,17.5,False,,,19.4,False,14,16.83,19.4,False,O,16.83,feldpausch,104.932,104.932,0.53,92.9663
ANA_A01,091b,Lecythis lurida,Lecythidaceae,723254.824243696,9627433.74311237,O,29.3,False,,,30.0,False,14,22.13,30.0,False,O,22.13,feldpausch,320.9987,320.9987,0.8633,457.8654
ANA_A01,092a,Chimarrhis turbinata,Rubiaceae,723250.262951815,9627404.51688677,O,16.0,False,,,17.2,False,14,15.53,17.2,False,O,15.53,feldpausch,76.7,76.7,0.72,91.6382
ANA_A01,092b,Aspidosperma parvifolium,Apocynaceae,723253.80122178,9627433.82544661,O,11.1,False,,,11.2,False,14,11.53,11.2,False,O,11.53,feldpausch,24.8245,24.8245,0.781,32.1093
ANA_A01,093a,Lecythis lurida,Lecythidaceae,723248.868839005,9627417.53206997,O,45.0,False,,,43.9,False,14,27.4,43.9,False,O,27.4,feldpausch,831.3731,831.3731,0.8633,1185.8523
ANA_A01,093b,Chimarrhis turbinata,Rubiaceae,723256.541456187,9627426.31738716,O,25.8,False,,,26.1,False,14,20.34,26.1,False,O,20.34,feldpausch,225.2649,225.2649,0.72,269.1376
ANA_A01,094a,Inga heterophylla,Fabaceae,723248.938110848,9627421.21259483,O,16.2,False,,,16.9,False,14,15.35,16.9,False,O,15.35,feldpausch,73.2719,73.2719,0.56,68.5004
ANA_A01,094b,,,723255.112874631,9627426.45436885,O,13.4,False,,,13.8,False,14,13.36,13.8,False,O,13.36,feldpausch,43.0816,43.0816,0.6781,48.5452
ANA_A01,095a,Pouteria gongrijpii,Sapotaceae,723247.582057592,9627425.04947859,O,14.1,False,,,14.2,False,14,13.62,14.2,False,O,13.62,feldpausch,46.4178,46.4178,0.7994,61.4195
ANA_A01,095b,Eschweilera coriacea,Lecythidaceae,723253.739524406,9627426.3046909,O,27.0,False,,,27.6,False,14,21.05,27.6,False,O,21.05,feldpausch,259.7821,259.7821,0.8521,365.8341
ANA_A01,096a,Pouteria gongrijpii,Sapotaceae,723246.647100338,9627424.22177798,O,22.5,False,,,22.4,False,14,18.47,22.4,False,O,18.47,feldpausch,152.1306,152.1306,0.7994,201.2976
ANA_A01,096b,Virola mollissima,Myristicaceae,723251.899196467,9627431.16189089,O,19.9,False,,,19.6,False,14,16.94,19.6,False,O,16.94,feldpausch,107.7368,107.7368,0.4734,85.4921
ANA_A01,097a,Aspidosperma parvifolium,Apocynaceae,723244.931001843,9627425.31591845,O,10.2,False,,,11.0,False,14,11.38,11.0,False,O,11.38,feldpausch,23.6621,23.6621,0.781,30.6059
ANA_A01,097b,Guarea guidonia,Meliaceae,723249.913738495,9627434.13831672,O,14.5,False,,,14.3,False,14,13.69,14.3,False,O,13.69,feldpausch,47.294,47.294,0.5651,44.6072
ANA_A01,098a,Miconia poeppigii,Melastomataceae,723246.053907957,9627419.69149584,O,10.0,False,,,10.2,False,14,10.78,10.2,False,O,10.78,feldpausch,19.368,19.368,0.5967,19.2629
ANA_A01,098b,,,723249.626519444,9627435.09724805,O,12.0,False,,,10.8,False,14,11.23,10.8,False,O,11.23,feldpausch,22.5359,22.5359,0.6781,25.3939
ANA_A01,099a,Rinorea guianensis,Violaceae,723246.257429111,9627419.66858335,O,12.2,False,,,12.9,False,14,12.74,12.9,False,O,12.74,feldpausch,36.056,36.056,0.78,46.5785
ANA_A01,099b,Diospyros artanthifolia,Ebenaceae,723249.928198839,9627437.69945815,O,17.0,False,,,17.5,False,14,15.71,17.5,False,O,15.71,feldpausch,80.2304,80.2304,0.6952,92.6271
ANA_A01,100a,Pouteria gongrijpii,Sapotaceae,723240.719137591,9627417.5787949,O,13.2,False,,,13.6,False,14,13.22,13.6,False,O,13.22,feldpausch,41.4429,41.4429,0.7994,54.8369
ANA_A01,100b,Virola sebifera,Myristicaceae,723247.673863357,9627436.83646765,O,46.1,False,,,48.9,False,14,28.96,48.9,False,O,28.96,feldpausch,1083.1958,1083.1958,0.4454,809.8186
ANA_A01,101a,Eugenia punicifolia,Myrtaceae,723246.17693247,9627415.10418401,O,12.8,False,,,13.1,False,14,12.88,13.1,False,O,12.88,feldpausch,37.5536,37.5536,0.7307,45.5208
ANA_A01,101b,Maquira coriacea,Moraceae,723248.303434404,9627430.54261937,O,50.1,False,,,49.9,False,14,29.25,49.9,False,O,29.25,feldpausch,1137.8678,1137.8678,0.5112,973.1972
ANA_A01,102a,Pouteria sp.,Sapotaceae,723243.129192789,9627415.47808529,O,37.1,False,,,34.7,False,14,24.09,34.7,False,O,24.09,feldpausch,463.2939,463.2939,0.7187,552.571
ANA_A01,102b,Virola sebifera,Myristicaceae,723246.939073096,9627428.81060001,O,37.8,False,,,37.6,False,14,25.2,37.6,False,O,25.2,feldpausch,566.2318,566.2318,0.4454,423.3261
ANA_A01,103a,,,723245.536539913,9627413.36126158,L,15.2,False,,,15.3,False,14,14.34,15.3,False,L,14.34,feldpausch,56.4638,56.4638,0.6781,63.6246
ANA_A01,103b,Tachigali paniculata,Fabaceae,723245.935772554,9627429.82736674,O,11.3,False,,,12.5,False,14,12.46,12.5,False,O,12.46,feldpausch,33.1783,33.1783,0.5545,30.7204
ANA_A01,104a,,,723248.315345601,9627409.35271052,L,15.0,False,,,15.2,False,14,14.28,15.2,False,L,14.28,feldpausch,55.518,55.518,0.6781,62.5589
ANA_A01,104b,Pouteria gongrijpii,Sapotaceae,723241.030291867,9627435.77193586,O,10.0,False,,,10.6,False,14,11.08,10.6,False,O,11.08,feldpausch,21.4451,21.4451,0.7994,28.376
ANA_A01,105a,,,723246.47534159,9627408.6923711,L,11.2,False,,,11.1,False,14,11.45,11.1,False,L,11.45,feldpausch,24.2284,24.2284,0.6781,27.3011
ANA_A01,105b,Rinorea guianensis,Violaceae,723241.817917902,9627428.36921495,O,11.0,False,,,11.8,False,14,11.96,11.8,False,O,11.96,feldpausch,28.4866,28.4866,0.78,36.8001
ANA_A01,106a,Couratari stellata,Lecythidaceae,723246.663101925,9627407.75859301,O,57.8,False,14.58,23.1,58.7,False,14,31.62,58.7,False,O,23.1,measured,1240.8736,1240.8736,0.6331,1307.7285
ANA_A01,106b,Rinorea guianensis,Violaceae,723241.347924672,9627430.70013523,O,10.1,False,,,10.8,False,14,11.23,10.8,False,O,11.23,feldpausch,22.5359,22.5359,0.78,29.1127
ANA_A01,107a,Protium heptaphyllum,Burseraceae,723245.837995614,9627406.96757705,O,13.0,False,,,13.9,False,14,13.42,13.9,False,O,13.42,feldpausch,43.8846,43.8846,0.6293,45.975
ANA_A01,107b,Tachigali myrmecophila,Fabaceae,723241.065928735,9627432.0986874,O,23.9,False,,,27.9,False,14,21.18,27.9,False,O,21.18,feldpausch,266.9217,266.9217,0.476,212.9377
ANA_A01,108a,Pouteria sp.,Sapotaceae,723242.799395677,9627407.39586343,O,13.2,False,,,14.4,False,14,13.76,14.4,False,O,13.76,feldpausch,48.181,48.181,0.7187,57.4655
ANA_A01,108b,,,723241.610349219,9627433.88750997,O,10.9,False,,,62.2,False,14,32.46,62.2,False,O,32.46,feldpausch,1936.4918,1936.4918,0.6781,2182.0798
ANA_A01,109a,Couratari stellata,Lecythidaceae,723239.445122659,9627414.1332353,O,22.5,False,,,22.8,False,14,18.68,22.8,False,O,18.68,feldpausch,159.2258,159.2258,0.6331,167.8044
ANA_A01,109b,Rinorea guianensis,Violaceae,723238.208763058,9627433.80336189,O,19.2,False,,,19.2,False,14,16.71,19.2,False,O,16.71,feldpausch,102.115,102.115,0.78,131.9163
ANA_A01,110a,Rinorea guianensis,Violaceae,723237.795587055,9627412.5552319,O,23.4,False,,,24.3,False,14,19.45,24.3,False,O,19.45,feldpausch,187.5641,187.5641,0.78,242.3028
ANA_A01,110b,Inga marginata,Fabaceae,723238.699756325,9627431.39229752,O,11.8,False,,,11.3,False,14,11.6,11.3,False,O,11.6,feldpausch,25.4086,25.4086,0.5518,23.4145
ANA_A01,111a,Inga thibaudiana,Fabaceae,723280.856025372,9627415.77346016,O,30.0,False,,,30.4,False,14,22.3,30.4,False,O,22.3,feldpausch,331.8757,331.8757,0.5786,320.2963
ANA_A01,111b,Pouteria gongrijpii,Sapotaceae,723239.633445833,9627429.75954302,O,18.5,False,,,18.7,False,14,16.42,18.7,False,O,16.42,feldpausch,95.3454,95.3454,0.7994,126.1601
ANA_A01,112a,Chimarrhis turbinata,Rubiaceae,723239.017108249,9627425.91028429,O,14.5,False,,,14.8,False,14,14.02,14.8,False,O,14.02,feldpausch,51.7652,51.7652,0.72,61.847
ANA_A01,112b,Hevea brasiliensis,Euphorbiaceae,723239.470417488,9627428.59101334,O,31.1,False,,,33.5,False,14,23.61,33.5,False,O,23.61,feldpausch,424.1211,424.1211,0.4666,331.8387
ANA_A01,113a,Duguetia surinamensis,Annonaceae,723236.788043206,9627427.03693054,O,22.0,False,,,22.3,False,14,18.42,22.3,False,O,18.42,feldpausch,150.4092,150.4092,0.8,199.1658
ANA_A01,113b,Rinorea guianensis,Violaceae,723238.464848936,9627429.5942845,O,11.4,False,,,11.5,False,14,11.75,11.5,False,O,11.75,feldpausch,26.6256,26.6256,0.78,34.396
ANA_A01,114a,Heisteria densifrons,Olacaceae,723233.728117199,9627427.33831836,O,11.4,False,,,,True,14,,,True,O,,feldpausch,,,0.65,
ANA_A01,114b,Sloanea guianensis,Elaeocarpaceae,723235.634752683,9627431.66347139,O,13.2,False,,,13.2,False,14,12.95,13.2,False,O,12.95,feldpausch,38.3174,38.3174,0.8212,52.0503
ANA_A01,115b,Pradosia cochlearia,Sapotaceae,723235.596780864,9627431.84772932,O,22.3,False,,,22.5,False,14,18.53,22.5,False,O,18.53,feldpausch,153.9456,153.9456,0.73,186.421
ANA_A01,116b,Tachigali myrmecophila,Fabaceae,723233.666191881,9627430.03805764,O,10.7,False,,,12.1,False,14,12.18,12.1,False,O,12.18,feldpausch,30.4544,30.4544,0.476,24.2951
ANA_A01,117b,Rinorea guianensis,Violaceae,723233.795750497,9627431.82617571,O,13.7,False,,,14.1,False,14,13.56,14.1,False,O,13.56,feldpausch,45.585,45.585,0.78,58.8885
ANA_A01,118b,Tachigali myrmecophila,Fabaceae,723233.60528209,9627432.7438397,O,28.2,False,,,30.3,False,14,22.26,30.3,False,O,22.26,feldpausch,329.1708,329.1708,0.476,262.5972
ANA_A01,119b,,,723233.856829543,9627429.12140078,O,17.3,False,,,17.0,False,14,15.41,17.0,False,O,15.41,feldpausch,74.4033,74.4033,0.6781,83.8392
ANA_A01,120b,Pachira paraensis,Malvaceae,723233.894957075,9627428.93806941,O,39.2,False,,,41.9,False,14,26.73,41.9,False,O,26.73,feldpausch,740.9236,740.9236,0.439,546.1893
ANA_A01,121b,Couratari stellata,Lecythidaceae,723232.876249405,9627431.90752788,O,13.8,False,,,13.9,False,14,13.42,13.9,False,O,13.42,feldpausch,43.8846,43.8846,0.6331,46.249
ANA_A01,122b,Eschweilera coriacea,Lecythidaceae,723229.530365035,9627447.48261239,O,37.3,False,,,44.9,False,14,27.72,44.9,False,O,27.72,feldpausch,878.6415,878.6415,0.8521,1237.3331
ANA_A01,123b,Manilkara huberi,Sapotaceae,723230.06256971,9627449.81238994,O,33.3,False,,,34.9,False,14,24.17,34.9,False,O,24.17,feldpausch,470.039,470.039,0.9214,714.4026
ANA_A01,124b,Pachira paraensis,Malvaceae,723231.204950307,9627449.20967125,O,18.0,False,,,17.0,False,14,15.41,17.0,False,O,15.41,feldpausch,74.4033,74.4033,0.439,54.8482
ANA_A01,125b,Aspidosperma parvifolium,Apocynaceae,723231.261989276,9627448.93376778,O,11.7,False,,,13.2,False,14,12.95,13.2,False,O,12.95,feldpausch,38.3174,38.3174,0.781,49.5619
ANA_A01,126b,Enterolobium schomburgkii,Fabaceae,723236.072451966,9627445.29024885,O,11.0,False,,,,True,14,,,True,O,,feldpausch,,,0.6989,
ANA_A01,128b,Goupia glabra,Goupiaceae,723245.241315736,9627447.18592216,O,20.2,False,,,22.8,False,14,18.68,22.8,False,O,18.68,feldpausch,159.2258,159.2258,0.7272,192.0899
ANA_A01,129b,,,723247.181600381,9627445.57819022,O,20.2,False,,,20.3,False,14,17.33,20.3,False,O,17.33,feldpausch,117.967,117.967,0.6781,132.9276
ANA_A01,130b,Lecythis idatimon,Lecythidaceae,723250.959279673,9627447.06984654,O,10.4,False,,,10.8,False,14,11.23,10.8,False,O,11.23,feldpausch,22.5359,22.5359,0.7986,29.7891
ANA_A01,131b,Annona ambotay,Annonaceae,723253.857646545,9627445.20013018,O,15.8,False,,,16.0,False,14,14.79,16.0,False,O,14.79,feldpausch,63.5026,63.5026,0.5112,54.3078
ANA_A01,132b,Rinorea guianensis,Violaceae,723260.353041063,9627445.79814774,O,20.5,False,,,20.7,False,14,17.56,20.7,False,O,17.56,feldpausch,124.134,124.134,0.78,160.3613
ANA_A01,134b,Tachigali myrmecophila,Fabaceae,723265.051934385,9627446.8101033,O,61.0,False,17.58,25.84,65.3,False,14,33.16,65.3,False,O,25.84,measured,1704.3889,1704.3889,0.476,1359.6824
ANA_A01,135b,,,723265.034031705,9627446.90867791,O,12.0,False,,,11.1,False,14,11.45,11.1,False,O,11.45,feldpausch,24.2284,24.2284,0.6781,27.3011
ANA_A01,136b,,,723266.2853695,9627446.74586697,O,11.5,False,,,11.8,False,14,11.96,11.8,False,O,11.96,feldpausch,28.4866,28.4866,0.6781,32.0993
ANA_A01,137b,Virola sebifera,Myristicaceae,723267.880597242,9627446.36821617,O,25.1,False,,,26.1,False,14,20.34,26.1,False,O,20.34,feldpausch,225.2649,225.2649,0.4454,168.4125
ANA_A01,138b,Apeiba petoumo,Malvaceae,723271.300832848,9627447.17697972,O,39.8,False,,,40.6,False,14,26.28,40.6,False,O,26.28,feldpausch,685.2639,685.2639,0.2822,328.2472
ANA_A01,139a,Protium paniculatum,Burseraceae,723256.740965433,9627403.57742658,O,,,,,16.8,False,14,15.29,16.8,False,O,15.29,feldpausch,72.1516,72.1516,0.49,59.2109
ANA_A01,140a,Tachigali paniculata,Fabaceae,723263.601764565,9627408.99111999,O,,,,,10.7,False,14,11.15,10.7,False,O,11.15,feldpausch,21.9765,21.9765,0.5545,20.3484
