site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,date_2015,dbh_2018,dead_2018,date_2018,plot_id,htot_feldpausch,htot_estimated,htot_estimation_method,dbh_incr_cm_yr,dbh_incr_source,gap_anos,dbh_lidar,htot_estimated_gap,dbh_used,dead_used,type_used,htot_used,htot_source,dbh_used_gap,htot_used_gap,rho_w_m3,iagc_m1_kgC,iagc_m2_kgC,iagc_m3_kgC,iagc_m1_kgC_gap,iagc_m2_kgC_gap,iagc_m3_kgC_gap,quadra_id
ANA_A01,190b,Astronium graveolens,Anacardiaceae,723091.803744579,9627456.41860547,O,40.6,False,,,20150714.0,42.0,False,20180906,15,26.77,26.77,feldpausch_regional,0.467,observed,2.0,42.93,27.08,42.0,False,O,26.77,feldpausch,42.934,27.08459045621249,0.8677,745.4665,745.4665,1068.5564,787.0927,787.0927,1128.2237,
ANA_A01,191b,Pouteria sp.,Sapotaceae,723091.894672571,9627456.71190762,O,16.9,False,,,20150714.0,18.3,False,20180906,15,16.19,16.19,feldpausch_regional,0.467,observed,2.0,19.23,16.73,18.3,False,O,16.19,feldpausch,19.234,16.73290514229454,0.7187,90.1551,90.1551,107.528,102.6054,102.6054,122.3776,
ANA_A01,192b,Eschweilera coriacea,Lecythidaceae,723093.770749713,9627456.64463095,O,12.7,False,,,20150714.0,12.7,False,20180906,15,12.6,12.6,feldpausch_regional,0.0,observed,2.0,12.7,12.6,12.7,False,O,12.6,feldpausch,12.7,12.6,0.8521,34.5977,34.5977,48.7217,34.5977,34.5977,48.7217,
ANA_A01,193b,Pouteria sp.,Sapotaceae,723093.901528473,9627452.22363134,O,12.6,False,,,20150714.0,14.0,False,20180906,15,13.49,13.49,feldpausch_regional,0.467,observed,2.0,14.93,14.11,14.0,False,O,13.49,feldpausch,14.934,14.106237183389867,0.7187,44.7295,44.7295,53.3489,53.0002,53.0002,63.2134,
ANA_A01,194b,Helicostylis tomentosa,Moraceae,723095.959422216,9627456.04924995,O,13.0,False,,,20150714.0,14.0,False,20180906,15,13.49,13.49,feldpausch_regional,0.333,observed,2.0,14.67,13.93,14.0,False,O,13.49,feldpausch,14.666,13.931260283915675,0.6147,44.7295,44.7295,45.7964,50.5401,50.5401,51.7455,
ANA_A01,195b,Tetragastris panamensis,Burseraceae,723097.596273418,9627459.89139167,O,59.0,False,10.82,16.69,20150714.0,70.6,False,20180906,15,34.27,16.69,measured,3.867,observed,2.0,78.33,17.4,70.6,False,O,16.69,measured,78.33399999999999,17.400034549222056,0.7173,1295.5222,1295.5222,1542.2435,1652.8315,1652.8315,1967.5994,
ANA_A01,196b,Xylopia sp.,Annonaceae,723099.955788123,9627459.66913921,O,15.3,False,,,20150714.0,15.8,False,20180906,15,14.66,14.66,feldpausch_regional,0.167,observed,2.0,16.13,14.87,15.8,False,O,14.66,feldpausch,16.134,14.870407788215797,0.5959,61.4308,61.4308,61.0227,64.8874,64.8874,64.4564,
ANA_A01,197b,Pouteria gongrijpii,Sapotaceae,723102.260449307,9627458.46151753,O,21.3,False,,,20150714.0,21.3,False,20180906,15,17.88,17.88,feldpausch_regional,0.0,observed,2.0,21.3,17.88,21.3,False,O,17.88,feldpausch,21.3,17.88,0.7994,133.5883,133.5883,176.7627,133.5883,133.5883,176.7627,
ANA_A01,198b,Eschweilera coriacea,Lecythidaceae,723103.549674903,9627458.14402356,O,18.4,False,,,20150714.0,19.1,False,20180906,15,16.65,16.65,feldpausch_regional,0.233,observed,2.0,19.57,16.92,19.1,False,O,16.65,feldpausch,19.566000000000003,16.916567085690705,0.8521,100.7252,100.7252,141.8447,107.2273,107.2273,151.0012,
ANA_A01,199b,Rinorea guianensis,Violaceae,723106.10108402,9627454.16192761,O,26.9,False,,,20150714.0,26.9,False,20180906,15,20.72,20.72,feldpausch_regional,0.0,observed,2.0,26.9,20.72,26.9,False,O,20.72,feldpausch,26.9,20.72,0.78,243.2952,243.2952,314.2985,243.2952,243.2952,314.2985,
ANA_A01,200b,Maquira coriacea,Moraceae,723106.59520121,9627456.0890952,O,64.7,False,28.04,35.71,20150714.0,66.1,False,20180906,15,33.33,35.71,measured,0.467,observed,2.0,67.03,35.92,66.1,False,O,35.71,measured,67.03399999999999,35.925628797036026,0.5112,2393.4085,2393.4085,2047.0379,2474.3633,2474.3633,2116.277,
ANA_A01,201b,Eschweilera coriacea,Lecythidaceae,723106.580126445,9627456.38598017,O,12.7,False,,,20150714.0,28.2,False,20180906,15,21.32,21.32,feldpausch_regional,5.0,observed,2.0,38.2,25.42,28.2,False,O,21.32,feldpausch,38.2,25.420296227892724,0.8521,274.311,274.311,386.2942,588.9856,588.9856,829.4296,
ANA_A01,202b,Minquartia guianensis,Olacaceae,723104.478191307,9627459.24315532,O,16.2,False,,,20150714.0,16.1,False,20180906,15,14.85,14.85,feldpausch_regional,0.0,observed,2.0,16.1,14.85,16.1,False,O,14.85,feldpausch,16.1,14.85,0.7867,64.5342,64.5342,84.0682,64.5342,64.5342,84.0682,
ANA_A01,204b,Eschweilera coriacea,Lecythidaceae,723115.750977806,9627457.20879853,O,27.3,False,,,20150714.0,33.9,False,20180906,15,23.77,23.77,feldpausch_regional,2.2,observed,2.0,38.3,25.46,33.9,False,O,23.77,feldpausch,38.3,25.460669563269207,0.8521,436.9331,436.9331,615.3042,592.9166,592.9166,834.9655,
ANA_A01,205b,Lecythis idatimon,Lecythidaceae,723116.605960032,9627453.24210266,O,10.7,False,,,20150714.0,11.3,False,20180906,15,11.6,11.6,feldpausch_regional,0.2,observed,2.0,11.7,11.89,11.3,False,O,11.6,feldpausch,11.700000000000001,11.89133927106326,0.7986,25.4086,25.4086,33.5864,27.8602,27.8602,36.8271,
ANA_A01,206b,Pradosia cochlearia,Sapotaceae,723119.579038149,9627452.98177484,O,56.7,False,18.53,22.71,20150714.0,54.5,False,20180906,15,30.54,22.71,measured,0.0,observed,2.0,54.5,22.71,54.5,False,O,22.71,measured,54.5,22.71,0.73,1055.7828,1055.7828,1278.504,1055.7828,1055.7828,1278.504,
ANA_A01,207b,Rinorea guianensis,Violaceae,723119.225158212,9627457.85407741,O,18.8,False,,,20150714.0,18.1,False,20180906,15,16.07,16.07,feldpausch_regional,0.0,observed,2.0,18.1,16.07,18.1,False,O,16.07,feldpausch,18.1,16.07,0.78,87.6034,87.6034,113.1695,87.6034,87.6034,113.1695,
ANA_A01,208b,Pouteria sp.,Sapotaceae,723119.366710187,9627455.90515639,O,17.1,False,,,20150714.0,18.1,False,20180906,15,16.07,16.07,feldpausch_regional,0.333,observed,2.0,18.77,16.46,18.1,False,O,16.07,feldpausch,18.766000000000002,16.46069459053313,0.7187,87.6034,87.6034,104.4846,96.2356,96.2356,114.7803,
ANA_A01,209b,Eschweilera ovata,Lecythidaceae,723120.642419158,9627451.92170424,O,16.1,False,,,20150714.0,16.1,False,20180906,15,14.85,14.85,feldpausch_regional,0.0,observed,2.0,16.1,14.85,16.1,False,O,14.85,feldpausch,16.1,14.85,0.9,64.5342,64.5342,95.8639,64.5342,64.5342,95.8639,
ANA_A01,210b,Eschweilera coriacea,Lecythidaceae,723125.364694619,9627454.39605002,O,35.3,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.8521,,,,,,,
ANA_A01,211b,Minquartia guianensis,Olacaceae,723129.316166916,9627454.03961946,O,13.6,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.7867,,,,,,,
ANA_A01,212b,Diospyros artanthifolia,Ebenaceae,723129.72274565,9627454.95728472,O,17.0,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6952,,,,,,,
ANA_A01,213b,Rinorea guianensis,Violaceae,723131.022731736,9627456.74281509,O,10.5,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.78,,,,,,,
ANA_A01,214a,Quiina florida,Ochnaceae,723095.867635721,9627421.02854255,O,,,,,,13.5,False,20180906,15,13.15,13.15,feldpausch_regional,0.2,site_median,2.0,13.9,13.42,13.5,False,O,13.15,feldpausch,13.9,13.420381282681955,0.728,40.6391,40.6391,49.0804,43.8858,43.8858,53.0016,
ANA_A01,215a,Aspidosperma parvifolium,Apocynaceae,723093.750069377,9627422.12875505,O,,,,,,9.9,False,20180906,15,10.55,10.55,feldpausch_regional,0.2,site_median,2.0,10.3,10.85,9.9,False,O,10.55,feldpausch,10.3,10.856797493772547,0.781,17.891,17.891,23.1412,19.8776,19.8776,25.7108,
ANA_A01,216a,Pouteria macrophylla,Sapotaceae,723091.788731953,9627417.18400981,O,,,,,,10.2,False,20180906,15,10.78,10.78,feldpausch_regional,0.2,site_median,2.0,10.6,11.08,10.2,False,O,10.78,feldpausch,10.6,11.083330249275528,0.737,19.368,19.368,23.6732,21.4514,21.4514,26.2198,
ANA_A01,217a,Eschweilera coriacea,Lecythidaceae,723114.971057197,9627415.26696905,O,,,,,,10.5,False,20180906,15,11.0,11.0,feldpausch_regional,0.2,site_median,2.0,10.9,11.3,10.5,False,O,11.0,feldpausch,10.9,11.299754817065528,0.8521,20.9036,20.9036,29.4372,23.0841,23.0841,32.5078,
ANA_A01,218a,Brosimum guianense,Moraceae,723119.445638766,9627411.18990576,O,,,,,,11.5,False,20180906,15,11.75,11.75,feldpausch_regional,0.2,site_median,2.0,11.9,12.03,11.5,False,O,11.75,feldpausch,11.9,12.039385698188855,0.8435,26.6256,26.6256,37.1264,29.1473,29.1473,40.6426,
ANA_A01,178a,Tachigali paniculata,Fabaceae,722982.062065751,9627422.17649802,O,24.6,False,,,20150714.0,31.3,False,20180906,16,22.69,22.69,feldpausch_regional,2.233,observed,2.0,35.77,24.51,31.3,False,O,22.69,feldpausch,35.766,24.50348920478494,0.5545,357.3203,357.3203,330.8491,499.7138,499.7138,462.6937,
ANA_A01,179a,Aspidosperma excelsum,Apocynaceae,722976.478331474,9627427.8284253,O,15.6,False,,,20150714.0,17.0,False,20180906,16,15.41,15.41,feldpausch_regional,0.467,observed,2.0,17.93,15.97,17.0,False,O,15.41,feldpausch,17.934,15.973213988676035,0.792,74.4033,74.4033,97.5602,85.5361,85.5361,112.1578,
ANA_A01,180a,Inga heterophylla,Fabaceae,722980.624580703,9627428.55260772,O,26.0,False,,,20150714.0,26.1,False,20180906,16,20.34,20.34,feldpausch_regional,0.033,observed,2.0,26.17,20.37,26.1,False,O,20.34,feldpausch,26.166,20.37173423403509,0.56,225.2649,225.2649,210.5956,226.7229,226.7229,211.9587,
ANA_A01,181a,Abarema mataybifolia,Fabaceae,722981.27795613,9627432.68700943,O,33.7,False,,,20150714.0,33.7,False,20180906,16,23.69,23.69,feldpausch_regional,0.0,observed,2.0,33.7,23.69,33.7,False,O,23.69,feldpausch,33.7,23.69,0.5668,430.4966,430.4966,407.1967,430.4966,430.4966,407.1967,
ANA_A01,182a,Rinorea guianensis,Violaceae,722975.464371657,9627439.25339229,O,22.6,False,,,20150714.0,23.6,False,20180906,16,19.1,19.1,feldpausch_regional,0.333,observed,2.0,24.27,19.43,23.6,False,O,19.1,feldpausch,24.266000000000002,19.437993711162637,0.78,174.0498,174.0498,224.8445,186.9395,186.9395,241.4959,
ANA_A01,183a,Couratari stellata,Lecythidaceae,722974.27372336,9627446.54215519,O,85.0,False,27.2,38.29,20150714.0,,True,20180906,16,,38.29,measured,0.2,site_median,2.0,,,,True,O,38.29,measured,,,0.6331,,,,,,,
ANA_A01,184a,Rinorea guianensis,Violaceae,722973.20964823,9627447.6043926,O,16.6,False,,,20150714.0,17.0,False,20180906,16,15.41,15.41,feldpausch_regional,0.133,observed,2.0,17.27,15.57,17.0,False,O,15.41,feldpausch,17.266,15.571946516985816,0.78,74.4033,74.4033,96.1172,77.4793,77.4793,100.0908,
ANA_A01,185a,Guarea guidonia,Meliaceae,722974.696071449,9627433.10473576,O,39.6,False,,,20150714.0,40.1,False,20180906,16,26.11,26.11,feldpausch_regional,0.167,observed,2.0,40.43,26.22,40.1,False,O,26.11,feldpausch,40.434000000000005,26.227611615064458,0.5651,664.6638,664.6638,626.9035,678.4827,678.4827,639.9374,
ANA_A01,186a,Pouteria guianensis,Sapotaceae,722975.291927431,9627425.86425942,O,58.1,False,26.59,41.03,20150714.0,59.5,False,20180906,16,31.81,41.03,measured,0.467,observed,2.0,60.43,41.33,59.5,False,O,41.03,measured,60.434,41.32156953642468,0.9295,2232.055,2232.055,3421.6901,2316.9168,2316.9168,3551.7813,
ANA_A01,187a,Couratari stellata,Lecythidaceae,722966.620183936,9627431.60310812,O,80.0,False,23.82,44.44,20150714.0,59.8,False,20180906,16,31.89,44.44,measured,0.0,observed,2.0,59.8,44.44,59.8,False,O,44.44,measured,59.8,44.44,0.6331,2436.7382,2436.7382,2568.0231,2436.7382,2436.7382,2568.0231,
ANA_A01,188a,Eschweilera coriacea,Lecythidaceae,722970.386991934,9627436.43345796,O,13.4,False,,,20150714.0,13.5,False,20180906,16,13.15,13.15,feldpausch_regional,0.033,observed,2.0,13.57,13.2,13.5,False,O,13.15,feldpausch,13.566,13.194854599314894,0.8521,40.6391,40.6391,57.2293,41.1644,41.1644,57.9691,
ANA_A01,189a,Manilkara huberi,Sapotaceae,722969.990935308,9627435.4375458,O,25.3,False,,,20150714.0,27.1,False,20180906,16,20.81,20.81,feldpausch_regional,0.6,observed,2.0,28.3,21.37,27.1,False,O,20.81,feldpausch,28.3,21.365746002665457,0.9214,247.885,247.885,376.7553,276.7914,276.7914,420.6896,
ANA_A01,190a,Couepia racemosa,Chrysobalanaceae,722969.316204546,9627437.50929315,O,12.9,False,,,20150714.0,13.4,False,20180906,16,13.08,13.08,feldpausch_regional,0.167,observed,2.0,13.73,13.31,13.4,False,O,13.08,feldpausch,13.734,13.306710778744078,0.7861,39.8454,39.8454,51.8689,42.5142,42.5142,55.3429,
ANA_A01,191a,Geissospermum sericeum,Apocynaceae,722967.974797732,9627441.63647052,O,60.8,False,13.36,24.44,20150714.0,61.4,False,20180906,16,32.27,24.44,measured,0.2,observed,2.0,61.8,24.51,61.4,False,O,24.44,measured,61.8,24.51122511881076,0.7823,1431.3707,1431.3707,1854.5004,1453.7524,1453.7524,1883.4984,
ANA_A01,192a,Rinorea guianensis,Violaceae,722968.576653389,9627445.68246637,O,20.4,False,,,20150714.0,21.6,False,20180906,16,18.05,18.05,feldpausch_regional,0.4,observed,2.0,22.4,18.47,21.6,False,O,18.05,feldpausch,22.400000000000002,18.476457098603944,0.78,138.5595,138.5595,178.9966,152.1825,152.1825,196.5954,
ANA_A01,193a,Rinorea guianensis,Violaceae,722967.326306721,9627446.73650459,O,11.9,False,,,20150714.0,13.4,False,20180906,16,13.08,13.08,feldpausch_regional,0.5,observed,2.0,14.4,13.76,13.4,False,O,13.08,feldpausch,14.4,13.75156753301383,0.78,39.8454,39.8454,51.4739,48.1522,48.1522,62.2049,
ANA_A01,194a,Lecythis lurida,Lecythidaceae,722963.637557104,9627444.82946657,O,21.5,False,,,20150714.0,23.2,False,20180906,16,18.89,18.89,feldpausch_regional,0.567,observed,2.0,24.33,19.47,23.2,False,O,18.89,feldpausch,24.334,19.467789160221535,0.8633,166.5312,166.5312,237.5364,188.2446,188.2446,268.5079,
ANA_A01,195a,Maquira coriacea,Moraceae,722962.610306443,9627447.87140017,O,19.8,False,,,20150714.0,20.4,False,20180906,16,17.39,17.39,feldpausch_regional,0.2,observed,2.0,20.8,17.61,20.4,False,O,17.39,feldpausch,20.799999999999997,17.611168488197464,0.5112,119.5064,119.5064,102.2116,125.6636,125.6636,107.4778,
ANA_A01,196a,Protium paniculatum,Burseraceae,722968.430304948,9627436.54183504,O,14.5,False,,,20150714.0,15.3,False,20180906,16,14.34,14.34,feldpausch_regional,0.267,observed,2.0,15.83,14.68,15.3,False,O,14.34,feldpausch,15.834000000000001,14.680464609745325,0.49,56.4638,56.4638,46.3368,61.7731,61.7731,50.6939,
ANA_A01,197a,Bertholletia excelsa,Lecythidaceae,722963.270994383,9627431.83358164,O,13.9,False,,,20150714.0,15.3,False,20180906,16,14.34,14.34,feldpausch_regional,0.467,observed,2.0,16.23,14.93,15.3,False,O,14.34,feldpausch,16.234,14.931927702413075,0.638,56.4638,56.4638,59.9515,65.9399,65.9399,70.0129,
ANA_A01,198a,Eschweilera coriacea,Lecythidaceae,722961.908717624,9627432.92159406,O,12.0,False,,,20150714.0,12.7,False,20180906,16,12.6,12.6,feldpausch_regional,0.233,observed,2.0,13.17,12.92,12.7,False,O,12.6,feldpausch,13.165999999999999,12.923063416602925,0.8521,34.5977,34.5977,48.7217,38.0476,38.0476,53.5799,
ANA_A01,199a,Strychnos subcordata,Loganiaceae,722959.539212748,9627442.98108994,O,14.2,False,,,20150714.0,14.3,False,20180906,16,13.69,13.69,feldpausch_regional,0.033,observed,2.0,14.37,13.73,14.3,False,O,13.69,feldpausch,14.366000000000001,13.733727082166837,0.6959,47.294,47.294,54.662,47.8698,47.8698,55.3275,
ANA_A01,200a,Pradosia cochlearia,Sapotaceae,722957.327974457,9627444.05396246,O,16.1,False,,,20150714.0,16.6,False,20180906,16,15.16,15.16,feldpausch_regional,0.167,observed,2.0,16.93,15.37,16.6,False,O,15.16,feldpausch,16.934,15.365471880763293,0.73,69.8995,69.8995,84.6451,73.6323,73.6323,89.1653,
ANA_A01,201a,Virola michelii,Myristicaceae,722956.240230883,9627443.10985202,O,24.1,False,,,20150714.0,58.3,False,20180906,16,31.52,31.52,feldpausch_regional,5.0,observed,2.0,68.3,33.8,58.3,False,O,31.52,feldpausch,68.3,33.805437342422735,0.4701,1658.3105,1658.3105,1306.9845,2418.4704,2418.4704,1906.0987,
ANA_A01,202a,Apeiba petoumo,Malvaceae,722955.711839536,9627437.2462861,O,59.0,False,19.22,26.04,20150714.0,,True,20180906,16,,26.04,measured,0.2,site_median,2.0,,,,True,O,26.04,measured,,,0.2822,,,,,,,
ANA_A01,203a,Aspidosperma parvifolium,Apocynaceae,722954.661188921,9627438.28132793,O,11.7,False,,,20150714.0,,True,20180906,16,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.781,,,,,,,
ANA_A01,204a,Rinorea guianensis,Violaceae,722959.841175142,9627428.11880446,O,19.4,False,,,20150714.0,,True,20180906,16,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.78,,,,,,,
ANA_A01,205a,Pradosia cochlearia,Sapotaceae,722957.590087322,9627425.35658862,O,41.7,False,20.82,32.13,20150714.0,42.0,False,20180906,16,26.77,32.13,measured,0.1,observed,2.0,42.2,32.2,42.0,False,O,32.13,measured,42.2,32.211448547376705,0.73,890.8163,890.8163,1078.7372,901.3399,901.3399,1091.4808,
ANA_A01,206a,Geissospermum sericeum,Apocynaceae,722951.690307166,9627424.90755291,O,66.2,False,20.82,32.13,20150714.0,65.3,False,20180906,16,33.16,32.13,measured,0.0,observed,2.0,65.3,32.13,65.3,False,O,32.13,measured,65.3,32.13,0.7823,2108.2208,2108.2208,2731.4352,2108.2208,2108.2208,2731.4352,
ANA_A01,207a,Sloanea guianensis,Elaeocarpaceae,722951.935025097,9627435.51765101,O,15.2,False,,,20150714.0,15.9,False,20180906,16,14.73,14.73,feldpausch_regional,0.233,observed,2.0,16.37,15.02,15.9,False,O,14.73,feldpausch,16.366,15.022245919908165,0.8212,62.4818,62.4818,84.8751,67.386,67.386,91.5369,
ANA_A01,208a,Eschweilera ovata,Lecythidaceae,722953.293387463,9627438.35338451,O,14.1,False,,,20150714.0,14.3,False,20180906,16,13.69,13.69,feldpausch_regional,0.067,observed,2.0,14.43,13.78,14.3,False,O,13.69,feldpausch,14.434000000000001,13.778684017291605,0.9,47.294,47.294,70.2541,48.4675,48.4675,71.9972,
ANA_A01,209a,Ormosia grossa,Fabaceae,722953.116470522,9627446.15786684,O,18.8,False,,,20150714.0,19.9,False,20180906,16,17.11,17.11,feldpausch_regional,0.367,observed,2.0,20.63,17.52,19.9,False,O,17.11,feldpausch,20.634,17.51947952023756,0.5906,112.066,112.066,110.3494,123.0847,123.0847,121.1993,
ANA_A01,210a,Poeppigia procera,Fabaceae,722948.026089667,9627444.39141824,O,33.9,False,,,20150714.0,,True,20180906,16,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.735,,,,,,,
ANA_A01,211a,Tachigali paniculata,Fabaceae,722946.510968414,9627445.4035145,O,12.0,False,,,20150714.0,,True,20180906,16,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.5545,,,,,,,
ANA_A01,212a,Strychnos subcordata,Loganiaceae,722944.51993595,9627441.66565303,O,10.9,False,,,20150714.0,11.6,False,20180906,16,11.82,11.82,feldpausch_regional,0.233,observed,2.0,12.07,12.15,11.6,False,O,11.82,feldpausch,12.065999999999999,12.15549354817982,0.6959,27.2369,27.2369,31.4801,30.2281,30.2281,34.9373,
ANA_A01,213a,Eschweilera coriacea,Lecythidaceae,722948.799182671,9627438.59014185,O,36.0,False,,,20150714.0,37.1,False,20180906,16,25.01,25.01,feldpausch_regional,0.367,observed,2.0,37.83,25.29,37.1,False,O,25.01,feldpausch,37.834,25.28381356389775,0.8521,547.5673,547.5673,771.103,574.9912,574.9912,809.7223,
ANA_A01,214a,Minquartia guianensis,Olacaceae,722949.411976033,9627430.86653166,O,24.0,False,,,20150714.0,24.4,False,20180906,16,19.5,19.5,feldpausch_regional,0.133,observed,2.0,24.67,19.63,24.4,False,O,19.5,feldpausch,24.665999999999997,19.63295798553037,0.7867,189.5481,189.5481,246.9228,194.8909,194.8909,253.8828,
ANA_A01,214b,Tachigali paniculata,Fabaceae,722980.896647541,9627455.86394715,O,14.4,False,,,20150714.0,,True,20180906,16,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.5545,,,,,,,
ANA_A01,215a,Theobroma glaucum,Malvaceae,722944.051769027,9627439.78867506,O,11.1,False,,,20150714.0,,True,20180906,16,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.5297,,,,,,,
ANA_A01,215b,Xylopia sp.,Annonaceae,722979.691666588,9627466.45596423,O,29.3,False,,,20150714.0,,True,20180906,16,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.5959,,,,,,,
ANA_A01,216a,Virola michelii,Myristicaceae,722942.142759719,9627440.8276139,O,15.0,False,,,20150714.0,15.4,False,20180906,16,14.41,14.41,feldpausch_regional,0.133,observed,2.0,15.67,14.58,15.4,False,O,14.41,feldpausch,15.666,14.57983571351361,0.4701,57.4589,57.4589,45.2858,60.0954,60.0954,47.3638,
ANA_A01,216b,Tapura singularis,Dichapetalaceae,722979.376054387,9627468.57130553,O,17.2,False,,,20150714.0,,True,20180906,16,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6602,,,,,,,
ANA_A01,217a,Inga thibaudiana,Fabaceae,722941.049676074,9627444.64451007,O,11.1,False,,,20150714.0,12.7,False,20180906,16,12.6,12.6,feldpausch_regional,0.533,observed,2.0,13.77,13.33,12.7,False,O,12.6,feldpausch,13.766,13.331786398981354,0.5786,34.5977,34.5977,33.3906,42.7863,42.7863,41.2934,
ANA_A01,217b,Pseudopiptadenia suaveolens,Fabaceae,722977.168522736,9627465.33530234,O,10.3,False,,,20150714.0,,True,20180906,16,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6797,,,,,,,
ANA_A01,218a,Minquartia guianensis,Olacaceae,722938.328177986,9627448.48309024,O,31.0,False,,,20150714.0,31.8,False,20180906,16,22.9,22.9,feldpausch_regional,0.267,observed,2.0,32.33,23.13,31.8,False,O,22.9,feldpausch,32.334,23.123803321776602,0.7867,371.8757,371.8757,484.4396,387.8267,387.8267,505.2189,
ANA_A01,218b,Inga thibaudiana,Fabaceae,722977.087314137,9627464.27989266,O,12.7,False,,,20150714.0,,True,20180906,16,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.5786,,,,,,,
ANA_A01,219a,Eschweilera ovata,Lecythidaceae,722938.884331453,9627438.17832902,O,30.0,False,,,20150714.0,30.7,False,20180906,16,22.43,22.43,feldpausch_regional,0.233,observed,2.0,31.17,22.63,30.7,False,O,22.43,feldpausch,31.166,22.63031685567883,0.9,340.2234,340.2234,505.393,353.4306,353.4306,525.012,
ANA_A01,219b,Micropholis venulosa,Sapotaceae,722976.722536632,9627463.22061482,O,10.5,False,,,20150714.0,,True,20180906,16,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.67,,,,,,,
ANA_A01,220a,,,722938.299598438,9627434.48319655,O,24.0,True,,,20150714.0,,True,20180906,16,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6793,,,,,,,
ANA_A01,220b,Inga thibaudiana,Fabaceae,722976.734329558,9627462.1695767,O,10.0,False,,,20150714.0,,True,20180906,16,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.5786,,,,,,,
